filename,width,height,class,xmin,ymin,xmax,ymax
image_138.jpg,640,480,car,377,240,422,287
image_138.jpg,640,480,car,225,390,310,480
image_138.jpg,640,480,car,237,180,282,231
image_138.jpg,640,480,car,278,124,315,162
image_138.jpg,640,480,car,310,104,341,137
image_138.jpg,640,480,car,237,76,270,109
image_138.jpg,640,480,car,87,214,130,266
image_138.jpg,640,480,car,132,230,188,285
image_138.jpg,640,480,car,17,272,82,340
image_138.jpg,640,480,car,515,77,546,107
image_138.jpg,640,480,car,460,1,486,27
image_139.jpg,640,480,car,554,10,582,39
image_139.jpg,640,480,car,595,29,617,56
image_139.jpg,640,480,car,525,77,546,106
image_139.jpg,640,480,car,568,98,592,131
image_139.jpg,640,480,car,504,98,531,134
image_139.jpg,640,480,car,470,141,506,187
image_139.jpg,640,480,car,524,154,553,195
image_139.jpg,640,480,car,458,243,502,294
image_139.jpg,640,480,car,419,283,467,354
image_139.jpg,640,480,car,389,225,433,274
image_139.jpg,640,480,car,347,268,392,321
image_139.jpg,640,480,car,282,153,326,203
image_139.jpg,640,480,car,308,100,347,137
image_139.jpg,640,480,car,333,83,365,114
image_139.jpg,640,480,car,365,58,394,85
image_139.jpg,640,480,car,442,24,469,52
image_139.jpg,640,480,car,399,8,425,38
image_139.jpg,640,480,car,463,5,487,30
image_139.jpg,640,480,car,258,60,286,97
image_139.jpg,640,480,car,138,192,186,241
image_139.jpg,640,480,car,191,203,241,259
image_139.jpg,640,480,car,91,243,148,308
image_139.jpg,640,480,car,12,266,77,353
image_14.jpg,640,480,car,467,1,494,17
image_14.jpg,640,480,car,421,28,455,69
image_14.jpg,640,480,car,529,100,566,144
image_14.jpg,640,480,car,503,144,540,189
image_14.jpg,640,480,car,506,176,541,228
image_14.jpg,640,480,car,164,182,200,221
image_14.jpg,640,480,car,134,207,179,246
image_14.jpg,640,480,car,10,238,66,293
image_14.jpg,640,480,car,33,277,93,333
image_14.jpg,640,480,car,358,64,386,94
image_140.jpg,640,480,car,380,36,408,67
image_140.jpg,640,480,car,455,7,480,34
image_140.jpg,640,480,car,409,1,434,20
image_140.jpg,640,480,car,550,21,573,59
image_140.jpg,640,480,car,589,45,612,81
image_140.jpg,640,480,car,507,95,535,122
image_140.jpg,640,480,car,486,119,519,150
image_140.jpg,640,480,car,475,150,498,180
image_140.jpg,640,480,car,444,160,482,213
image_140.jpg,640,480,car,510,175,545,226
image_140.jpg,640,480,car,556,116,585,149
image_140.jpg,640,480,car,361,252,407,302
image_140.jpg,640,480,car,435,266,486,322
image_140.jpg,640,480,car,395,310,450,390
image_140.jpg,640,480,car,307,295,359,353
image_140.jpg,640,480,car,317,131,361,176
image_140.jpg,640,480,car,337,81,369,116
image_140.jpg,640,480,car,358,62,383,90
image_140.jpg,640,480,car,270,48,298,80
image_140.jpg,640,480,car,188,174,229,218
image_140.jpg,640,480,car,241,180,288,225
image_140.jpg,640,480,car,151,220,204,274
image_140.jpg,640,480,car,78,240,139,312
image_141.jpg,640,480,car,352,105,389,151
image_141.jpg,640,480,car,359,58,390,92
image_141.jpg,640,480,car,380,42,402,72
image_141.jpg,640,480,car,393,21,420,47
image_141.jpg,640,480,car,539,44,565,78
image_141.jpg,640,480,car,467,1,492,17
image_141.jpg,640,480,car,579,67,606,100
image_141.jpg,640,480,car,605,10,619,40
image_141.jpg,640,480,car,491,117,522,152
image_141.jpg,640,480,car,545,137,569,175
image_141.jpg,640,480,car,471,139,504,177
image_141.jpg,640,480,car,448,173,479,208
image_141.jpg,640,480,car,413,183,458,241
image_141.jpg,640,480,car,493,197,533,251
image_141.jpg,640,480,car,418,297,467,352
image_141.jpg,640,480,car,326,279,377,337
image_141.jpg,640,480,car,272,326,331,393
image_141.jpg,640,480,car,375,337,433,426
image_141.jpg,640,480,car,289,150,330,205
image_141.jpg,640,480,car,226,152,268,195
image_141.jpg,640,480,car,207,194,258,248
image_141.jpg,640,480,car,139,215,195,283
image_141.jpg,640,480,car,15,239,71,295
image_141.jpg,640,480,car,5,283,74,348
image_141.jpg,640,480,car,283,36,312,68
image_142.jpg,640,480,car,293,24,324,54
image_142.jpg,640,480,car,378,41,408,72
image_142.jpg,640,480,car,405,5,426,29
image_142.jpg,640,480,car,528,54,559,103
image_142.jpg,640,480,car,571,87,594,123
image_142.jpg,640,480,car,599,22,617,60
image_142.jpg,640,480,car,571,1,595,16
image_142.jpg,640,480,car,530,158,561,199
image_142.jpg,640,480,car,476,138,507,178
image_142.jpg,640,480,car,454,161,486,200
image_142.jpg,640,480,car,426,191,460,236
image_142.jpg,640,480,car,475,220,519,278
image_142.jpg,640,480,car,388,207,436,272
image_142.jpg,640,480,car,393,323,454,385
image_142.jpg,640,480,car,359,370,424,465
image_142.jpg,640,480,car,292,307,348,374
image_142.jpg,640,480,car,241,358,307,436
image_142.jpg,640,480,car,259,170,301,217
image_142.jpg,640,480,car,324,132,366,173
image_142.jpg,640,480,car,262,133,302,168
image_142.jpg,640,480,car,194,190,244,253
image_142.jpg,640,480,car,68,219,117,274
image_142.jpg,640,480,car,83,256,139,317
image_142.jpg,640,480,car,380,83,417,123
image_143.jpg,640,480,car,403,54,437,99
image_143.jpg,640,480,car,393,23,422,52
image_143.jpg,640,480,car,413,11,433,32
image_143.jpg,640,480,car,305,15,333,44
image_143.jpg,640,480,car,563,9,588,33
image_143.jpg,640,480,car,590,40,615,75
image_143.jpg,640,480,car,513,84,543,122
image_143.jpg,640,480,car,558,111,586,146
image_143.jpg,640,480,car,455,158,489,200
image_143.jpg,640,480,car,431,181,470,224
image_143.jpg,640,480,car,516,183,541,222
image_143.jpg,640,480,car,457,242,501,309
image_143.jpg,640,480,car,401,213,440,262
image_143.jpg,640,480,car,363,235,409,298
image_143.jpg,640,480,car,254,347,318,405
image_143.jpg,640,480,car,378,349,440,417
image_143.jpg,640,480,car,346,414,430,480
image_143.jpg,640,480,car,213,406,285,480
image_143.jpg,640,480,car,148,232,198,283
image_143.jpg,640,480,car,113,194,161,248
image_143.jpg,640,480,car,243,168,288,226
image_143.jpg,640,480,car,299,145,340,193
image_143.jpg,640,480,car,295,113,330,150
image_143.jpg,640,480,car,356,108,395,148
image_144.jpg,640,480,car,408,5,432,34
image_144.jpg,640,480,car,421,32,454,73
image_144.jpg,640,480,car,550,26,577,48
image_144.jpg,640,480,car,571,8,598,25
image_144.jpg,640,480,car,582,57,605,93
image_144.jpg,640,480,car,543,128,570,170
image_144.jpg,640,480,car,498,105,532,146
image_144.jpg,640,480,car,501,203,532,250
image_144.jpg,640,480,car,432,184,469,217
image_144.jpg,640,480,car,410,207,452,248
image_144.jpg,640,480,car,377,240,419,286
image_144.jpg,640,480,car,432,266,485,338
image_144.jpg,640,480,car,325,261,381,339
image_144.jpg,640,480,car,365,388,432,464
image_144.jpg,640,480,car,222,380,289,454
image_144.jpg,640,480,car,204,202,251,253
image_144.jpg,640,480,car,159,178,203,227
image_144.jpg,640,480,car,18,226,77,293
image_144.jpg,640,480,car,289,145,328,199
image_144.jpg,640,480,car,337,126,373,168
image_144.jpg,640,480,car,386,85,423,124
image_144.jpg,640,480,car,319,90,353,126
image_144.jpg,640,480,car,315,1,341,34
image_145.jpg,640,480,car,560,20,586,48
image_145.jpg,640,480,car,541,41,567,74
image_145.jpg,640,480,car,571,77,597,116
image_145.jpg,640,480,car,532,153,559,192
image_145.jpg,640,480,car,479,128,515,172
image_145.jpg,640,480,car,483,230,523,278
image_145.jpg,640,480,car,410,203,447,243
image_145.jpg,640,480,car,388,230,431,277
image_145.jpg,640,480,car,348,264,394,317
image_145.jpg,640,480,car,411,290,465,368
image_145.jpg,640,480,car,293,290,351,375
image_145.jpg,640,480,car,359,431,430,480
image_145.jpg,640,480,car,186,428,271,480
image_145.jpg,640,480,car,251,178,295,226
image_145.jpg,640,480,car,326,121,364,174
image_145.jpg,640,480,car,325,1,347,18
image_145.jpg,640,480,car,416,1,442,18
image_145.jpg,640,480,car,441,16,468,49
image_145.jpg,640,480,car,408,59,440,97
image_145.jpg,640,480,car,343,73,375,100
image_145.jpg,640,480,car,367,99,405,139
image_145.jpg,640,480,car,202,156,242,206
image_145.jpg,640,480,car,85,203,140,263
image_145.jpg,640,480,car,6,289,63,349
image_146.jpg,640,480,car,395,76,427,115
image_146.jpg,640,480,car,427,38,456,75
image_146.jpg,640,480,car,456,1,484,30
image_146.jpg,640,480,car,363,52,394,82
image_146.jpg,640,480,car,526,63,555,96
image_146.jpg,640,480,car,547,35,575,68
image_146.jpg,640,480,car,566,1,588,26
image_146.jpg,640,480,car,561,96,592,138
image_146.jpg,640,480,car,516,174,544,220
image_146.jpg,640,480,car,457,150,495,193
image_146.jpg,640,480,car,458,257,505,306
image_146.jpg,640,480,car,388,223,426,265
image_146.jpg,640,480,car,360,253,407,304
image_146.jpg,640,480,car,315,291,370,350
image_146.jpg,640,480,car,388,322,450,404
image_146.jpg,640,480,car,249,326,332,412
image_146.jpg,640,480,car,294,154,334,198
image_146.jpg,640,480,car,241,138,279,186
image_146.jpg,640,480,car,143,180,191,235
image_146.jpg,640,480,car,77,256,133,312
image_146.jpg,640,480,car,358,101,393,149
image_147.jpg,640,480,car,441,17,472,49
image_147.jpg,640,480,car,385,32,409,63
image_147.jpg,640,480,car,416,51,448,87
image_147.jpg,640,480,car,554,14,580,42
image_147.jpg,640,480,car,534,55,562,87
image_147.jpg,640,480,car,512,87,539,124
image_147.jpg,640,480,car,550,117,581,159
image_147.jpg,640,480,car,499,197,533,243
image_147.jpg,640,480,car,436,171,473,221
image_147.jpg,640,480,car,443,277,484,336
image_147.jpg,640,480,car,359,251,403,290
image_147.jpg,640,480,car,332,274,385,334
image_147.jpg,640,480,car,284,316,343,380
image_147.jpg,640,480,car,369,348,438,442
image_147.jpg,640,480,car,220,358,296,468
image_147.jpg,640,480,car,142,233,191,281
image_147.jpg,640,480,car,191,154,240,206
image_147.jpg,640,480,car,276,118,310,163
image_147.jpg,640,480,car,327,133,371,170
image_147.jpg,640,480,car,384,78,418,124
image_148.jpg,640,480,car,407,54,438,98
image_148.jpg,640,480,car,432,32,463,66
image_148.jpg,640,480,car,399,17,427,45
image_148.jpg,640,480,car,454,2,486,34
image_148.jpg,640,480,car,541,27,571,58
image_148.jpg,640,480,car,520,81,550,113
image_148.jpg,640,480,car,495,113,527,148
image_148.jpg,640,480,car,538,140,571,180
image_148.jpg,640,480,car,413,197,453,244
image_148.jpg,640,480,car,480,221,519,272
image_148.jpg,640,480,car,327,272,374,322
image_148.jpg,640,480,car,422,311,473,371
image_148.jpg,640,480,car,305,304,358,366
image_148.jpg,640,480,car,358,386,433,479
image_148.jpg,640,480,car,254,347,318,422
image_148.jpg,640,480,car,191,408,278,480
image_148.jpg,640,480,car,202,205,243,248
image_148.jpg,640,480,car,234,132,281,179
image_148.jpg,640,480,car,304,99,342,139
image_148.jpg,640,480,car,361,109,395,144
image_149.jpg,640,480,car,423,34,452,74
image_149.jpg,640,480,car,411,4,439,32
image_149.jpg,640,480,car,451,13,477,47
image_149.jpg,640,480,car,532,49,558,84
image_149.jpg,640,480,car,502,103,538,139
image_149.jpg,640,480,car,476,134,511,177
image_149.jpg,640,480,car,520,159,558,205
image_149.jpg,640,480,car,389,84,422,118
image_149.jpg,640,480,car,332,81,366,118
image_149.jpg,640,480,car,278,114,313,156
image_149.jpg,640,480,car,253,180,294,221
image_149.jpg,640,480,car,387,220,434,274
image_149.jpg,640,480,car,460,248,500,298
image_149.jpg,640,480,car,401,343,456,409
image_149.jpg,640,480,car,293,300,339,334
image_149.jpg,640,480,car,270,335,332,402
image_149.jpg,640,480,car,227,385,294,473
image_149.jpg,640,480,car,362,430,431,480
image_15.jpg,640,480,car,432,11,462,47
image_15.jpg,640,480,car,372,46,401,78
image_15.jpg,640,480,car,504,126,543,172
image_15.jpg,640,480,car,472,167,512,210
image_15.jpg,640,480,car,491,195,528,248
image_15.jpg,640,480,car,201,161,243,203
image_15.jpg,640,480,car,175,186,221,224
image_15.jpg,640,480,car,94,251,151,299
image_15.jpg,640,480,car,62,216,115,272
image_15.jpg,640,480,car,1,298,46,356
image_150.jpg,640,480,car,437,16,466,55
image_150.jpg,640,480,car,464,1,490,27
image_150.jpg,640,480,car,517,66,549,104
image_150.jpg,640,480,car,490,129,520,163
image_150.jpg,640,480,car,454,159,490,201
image_150.jpg,640,480,car,506,179,545,226
image_150.jpg,640,480,car,434,278,480,332
image_150.jpg,640,480,car,363,244,407,308
image_150.jpg,640,480,car,382,375,442,455
image_150.jpg,640,480,car,258,326,310,359
image_150.jpg,640,480,car,242,363,307,441
image_150.jpg,640,480,car,200,438,278,480
image_150.jpg,640,480,car,296,152,336,192
image_150.jpg,640,480,car,306,90,347,134
image_150.jpg,640,480,car,355,57,385,95
image_150.jpg,640,480,car,410,58,442,96
image_151.jpg,640,480,car,373,41,404,75
image_151.jpg,640,480,car,427,42,459,72
image_151.jpg,640,480,car,452,1,479,30
image_151.jpg,640,480,car,597,8,620,47
image_151.jpg,640,480,car,502,98,533,131
image_151.jpg,640,480,car,467,152,499,192
image_151.jpg,640,480,car,490,199,532,255
image_151.jpg,640,480,car,431,187,469,232
image_151.jpg,640,480,car,329,272,379,334
image_151.jpg,640,480,car,407,301,459,364
image_151.jpg,640,480,car,210,355,278,409
image_151.jpg,640,480,car,214,407,290,480
image_151.jpg,640,480,car,375,418,438,480
image_151.jpg,640,480,car,336,128,368,169
image_151.jpg,640,480,car,332,68,369,110
image_152.jpg,640,480,car,355,49,388,87
image_152.jpg,640,480,car,392,24,418,57
image_152.jpg,640,480,car,446,20,473,49
image_152.jpg,640,480,car,466,1,492,18
image_152.jpg,640,480,car,589,26,613,63
image_152.jpg,640,480,car,487,120,518,155
image_152.jpg,640,480,car,443,179,481,217
image_152.jpg,640,480,car,368,104,400,138
image_152.jpg,640,480,car,402,215,442,261
image_152.jpg,640,480,car,472,223,519,280
image_152.jpg,640,480,car,383,336,439,400
image_152.jpg,640,480,car,295,300,352,374
image_152.jpg,640,480,car,173,395,259,470
image_153.jpg,640,480,car,396,80,424,112
image_153.jpg,640,480,car,407,9,432,43
image_153.jpg,640,480,car,460,3,488,31
image_153.jpg,640,480,car,375,28,405,68
image_153.jpg,640,480,car,581,47,605,89
image_153.jpg,640,480,car,468,143,503,182
image_153.jpg,640,480,car,417,200,457,246
image_153.jpg,640,480,car,453,247,501,308
image_153.jpg,640,480,car,370,244,416,296
image_153.jpg,640,480,car,361,365,415,438
image_153.jpg,640,480,car,259,327,322,410
image_154.jpg,640,480,car,418,56,445,87
image_154.jpg,640,480,car,390,16,419,49
image_154.jpg,640,480,car,421,1,445,24
image_154.jpg,640,480,car,573,66,599,111
image_154.jpg,640,480,car,599,9,620,39
image_154.jpg,640,480,car,446,166,482,208
image_154.jpg,640,480,car,388,231,435,278
image_154.jpg,640,480,car,430,275,485,338
image_154.jpg,640,480,car,333,272,382,328
image_154.jpg,640,480,car,222,363,291,454
image_154.jpg,640,480,car,344,408,410,480
image_155.jpg,640,480,car,435,36,462,66
image_155.jpg,640,480,car,402,1,427,33
image_155.jpg,640,480,car,561,91,593,139
image_155.jpg,640,480,car,589,21,616,58
image_155.jpg,640,480,car,421,191,460,235
image_155.jpg,640,480,car,358,255,404,312
image_155.jpg,640,480,car,403,297,461,371
image_155.jpg,640,480,car,290,300,348,367
image_155.jpg,640,480,car,1,260,45,314
image_155.jpg,640,480,car,189,409,276,480
image_157.jpg,640,480,car,462,1,489,29
image_157.jpg,640,480,car,572,67,597,104
image_157.jpg,640,480,car,534,135,569,188
image_157.jpg,640,480,car,366,244,415,296
image_157.jpg,640,480,car,269,320,330,382
image_157.jpg,640,480,car,352,353,420,447
image_157.jpg,640,480,car,212,373,287,455
image_157.jpg,640,480,car,117,212,168,258
image_157.jpg,640,480,car,57,219,109,281
image_157.jpg,640,480,car,31,276,89,336
image_158.jpg,640,480,car,595,16,615,48
image_158.jpg,640,480,car,558,85,589,130
image_158.jpg,640,480,car,517,158,546,208
image_158.jpg,640,480,car,335,274,386,330
image_158.jpg,640,480,car,224,354,296,426
image_158.jpg,640,480,car,342,399,415,479
image_158.jpg,640,480,car,188,424,263,480
image_158.jpg,640,480,car,170,190,216,232
image_158.jpg,640,480,car,112,198,164,248
image_158.jpg,640,480,car,97,251,148,299
image_158.jpg,640,480,car,1,271,70,350
image_159.jpg,640,480,car,558,3,585,37
image_159.jpg,640,480,car,586,31,612,67
image_159.jpg,640,480,car,543,108,577,152
image_159.jpg,640,480,car,493,182,534,239
image_159.jpg,640,480,car,300,305,357,365
image_159.jpg,640,480,car,193,398,267,480
image_159.jpg,640,480,car,218,164,256,204
image_159.jpg,640,480,car,165,176,211,223
image_159.jpg,640,480,car,154,222,201,269
image_159.jpg,640,480,car,70,244,136,315
image_159.jpg,640,480,car,24,238,71,295
image_16.jpg,640,480,car,437,1,470,31
image_16.jpg,640,480,car,388,29,418,60
image_16.jpg,640,480,car,239,144,277,181
image_16.jpg,640,480,car,214,166,253,205
image_16.jpg,640,480,car,436,187,481,239
image_16.jpg,640,480,car,476,149,520,198
image_16.jpg,640,480,car,473,210,516,275
image_16.jpg,640,480,car,157,225,204,271
image_16.jpg,640,480,car,113,193,159,249
image_16.jpg,640,480,car,52,269,110,324
image_160.jpg,640,480,car,548,22,577,55
image_160.jpg,640,480,car,575,54,606,88
image_160.jpg,640,480,car,527,131,564,179
image_160.jpg,640,480,car,476,207,516,266
image_160.jpg,640,480,car,268,340,329,406
image_160.jpg,640,480,car,259,143,296,181
image_160.jpg,640,480,car,210,152,254,198
image_160.jpg,640,480,car,207,197,255,241
image_160.jpg,640,480,car,137,217,196,285
image_160.jpg,640,480,car,73,220,118,270
image_160.jpg,640,480,car,1,297,24,372
image_161.jpg,640,480,car,540,39,568,73
image_161.jpg,640,480,car,566,77,598,112
image_161.jpg,640,480,car,569,5,597,29
image_161.jpg,640,480,car,597,26,618,52
image_161.jpg,640,480,car,513,157,546,201
image_161.jpg,640,480,car,455,232,500,301
image_161.jpg,640,480,car,234,382,305,458
image_161.jpg,640,480,car,292,121,327,157
image_161.jpg,640,480,car,253,130,293,173
image_161.jpg,640,480,car,257,174,299,216
image_161.jpg,640,480,car,194,196,243,254
image_161.jpg,640,480,car,123,204,165,251
image_161.jpg,640,480,car,36,266,93,335
image_161.jpg,640,480,car,1,244,41,314
image_162.jpg,640,480,car,528,62,556,100
image_162.jpg,640,480,car,558,22,586,49
image_162.jpg,640,480,car,589,40,613,68
image_162.jpg,640,480,car,559,101,588,138
image_162.jpg,640,480,car,496,183,532,234
image_162.jpg,640,480,car,437,259,477,331
image_162.jpg,640,480,car,324,95,354,130
image_162.jpg,640,480,car,287,108,327,149
image_162.jpg,640,480,car,303,149,338,185
image_162.jpg,640,480,car,242,170,290,227
image_162.jpg,640,480,car,166,184,204,229
image_162.jpg,640,480,car,101,242,150,302
image_162.jpg,640,480,car,21,227,95,290
image_162.jpg,640,480,car,1,299,43,365
image_163.jpg,640,480,car,351,76,379,108
image_163.jpg,640,480,car,317,82,355,127
image_163.jpg,640,480,car,340,126,371,159
image_163.jpg,640,480,car,513,86,543,126
image_163.jpg,640,480,car,545,39,574,70
image_163.jpg,640,480,car,580,60,607,91
image_163.jpg,640,480,car,547,120,580,163
image_163.jpg,640,480,car,478,208,519,264
image_163.jpg,640,480,car,411,288,462,370
image_163.jpg,640,480,car,286,149,332,199
image_163.jpg,640,480,car,200,171,238,205
image_163.jpg,640,480,car,155,219,202,273
image_163.jpg,640,480,car,68,206,139,265
image_163.jpg,640,480,car,51,270,109,330
image_164.jpg,640,480,car,528,60,563,94
image_164.jpg,640,480,car,572,78,597,111
image_164.jpg,640,480,car,495,108,530,149
image_164.jpg,640,480,car,531,148,566,187
image_164.jpg,640,480,car,456,233,503,300
image_164.jpg,640,480,car,384,315,446,409
image_164.jpg,640,480,car,366,101,399,132
image_164.jpg,640,480,car,372,57,396,83
image_164.jpg,640,480,car,344,64,375,103
image_164.jpg,640,480,car,324,126,368,175
image_164.jpg,640,480,car,234,149,273,187
image_164.jpg,640,480,car,205,193,250,244
image_164.jpg,640,480,car,115,186,180,242
image_164.jpg,640,480,car,114,241,171,294
image_165.jpg,640,480,car,355,100,393,145
